Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Recommended For,Recommended By,Owned Copies,Original Purchase Date,Original Purchase Location,Condition,Condition Description,BCID
37007779,"Give People Money: How a Universal Basic Income Would End Poverty, Revolutionize Work, and Remake the World",Annie Lowrey,"Lowrey, Annie",,"=""1524758760""","=""9781524758769""",4,3.86,Crown Publishing Group (NY),Hardcover,272,2018,2018,2020/05/31,2020/05/07,,,read,,,,1,,,0,,,,,
25734059,"At the Existentialist Café: Freedom, Being, and Apricot Cocktails with Jean-Paul Sartre, Simone de Beauvoir, Albert Camus, Martin Heidegger, Maurice Merleau-Ponty and Others",Sarah Bakewell,"Bakewell, Sarah",,"=""1590514882""","=""9781590514887""",5,4.24,Other Press,Hardcover,327,2016,2016,2020/07/02,2016/12/21,summer-2017,summer-2017 (#5),read,,,,1,,,0,,,,,
36687229,Hood Feminism: Notes from the Women That a Movement Forgot,Mikki Kendall,"Kendall, Mikki",,"=""""","=""""",0,4.41,Viking,Hardcover,288,2020,2020,,2020/07/04,to-read,to-read (#155),to-read,,,,0,,,0,,,,,
45892276,You're Not Listening: What You're Missing and Why It Matters,Kate   Murphy,"Murphy, Kate",,"=""1250297192""","=""9781250297198""",0,4.10,Celadon Books,Hardcover,278,2020,2020,,2020/07/04,to-read,to-read (#154),to-read,,,,0,,,0,,,,,
46161166,"Don't Overthink It: Make Easier Decisions, Stop Second-Guessing, and Bring More Joy to Your Life",Anne Bogel,"Bogel, Anne",,"=""0801094461""","=""9780801094460""",0,3.91,Baker Books,Paperback,217,2020,2020,,2020/07/04,to-read,to-read (#153),to-read,,,,0,,,0,,,,,
32027331,The Power of Positive Leadership: How and Why Positive Leaders Transform Teams and Organizations and Change the World,Jon Gordon,"Gordon, Jon",,"=""1119351979""","=""9781119351979""",2,4.17,Wiley,Hardcover,208,2017,,2020/05/12,2020/05/11,,,read,,,,1,,,0,,,,,
133782,The Sunflower: On the Possibilities and Limits of Forgiveness,Simon Wiesenthal,"Wiesenthal, Simon",,"=""0805210601""","=""9780805210606""",0,4.11,Schocken Books (NY),Paperback,303,1998,1969,,2020/06/27,to-read,to-read (#152),to-read,,,,0,,,0,,,,,
61539,The Structure of Scientific Revolutions,Thomas S. Kuhn,"Kuhn, Thomas S.",,"=""0226458083""","=""9780226458083""",0,4.02,University of Chicago Press,Paperback,226,1996,1962,,2020/06/27,to-read,to-read (#151),to-read,,,,0,,,0,,,,,
31213015,Becoming Ms. Burton: From Prison to Recovery to Leading the Fight for Incarcerated Women,Susan Burton,"Burton, Susan",Cari Lynn,"=""1620972123""","=""9781620972120""",5,4.60,The New Press,Hardcover,228,2017,2017,2020/06/16,2020/03/25,,,read,,,,1,,,0,,,,,
15014,Crucial Conversations: Tools for Talking When Stakes Are High,Kerry Patterson,"Patterson, Kerry","Joseph Grenny, Ron McMillan, Al Switzler, Stephen R. Covey","=""0071401946""","=""9780071401944""",4,4.04,McGraw-Hill Education,Paperback,240,2002,2002,2020/05/24,2020/05/10,,,read,,,,1,,,0,,,,,
44284906,Little Weirds,Jenny Slate,"Slate, Jenny",,"=""""","=""""",4,3.85,"Little, Brown and Company",Hardcover,304,2019,2019,2020/05/22,2020/05/22,,,read,,,,1,,,0,,,,,
17910054,The Sixth Extinction: An Unnatural History,Elizabeth Kolbert,"Kolbert, Elizabeth",,"=""0805092994""","=""9780805092998""",5,4.14,Henry Holt and Co. (Georg von Holtzbrinck),Hardcover,336,2014,2014,2020/05/17,2020/05/17,,,read,,,,1,,,0,,,,,
17118702,"Crucial Accountability: Tools for Resolving Violated Expectations, Broken Commitments, and Bad Behavior",Kerry Patterson,"Patterson, Kerry","Joseph Grenny, Ron McMillan, Al Switzler","=""0071829318""","=""9780071829311""",5,4.07,McGraw-Hill Companies,Paperback,304,2013,2004,2020/05/15,2020/05/15,,,read,,,,1,,,0,,,,,
52039879,The Nation City: Why Mayors Are Now Running the World,Rahm Emanuel,"Emanuel, Rahm",,"=""0525656383""","=""9780525656388""",0,3.76,Knopf Publishing Group,Hardcover,256,2020,2020,,2020/05/08,to-read,to-read (#150),to-read,,,,0,,,0,,,,,
32191667,We the Corporations: How American Businesses Won Their Civil Rights,Adam Winkler,"Winkler, Adam",,"=""0871407124""","=""9780871407122""",0,4.16,Liveright,Hardcover,496,2018,2018,,2020/05/08,to-read,to-read (#149),to-read,,,,0,,,0,,,,,
26889647,Ratf**ked: The True Story Behind The Secret Plan To Steal America's Democracy,David Daley,"Daley, David",,"=""1631491628""","=""9781631491627""",0,4.16,Liveright Publishing Corporation/W. W. Norton & Company,Hardcover,288,2016,2016,,2020/05/08,to-read,to-read (#148),to-read,,,,0,,,0,,,,,
27833494,Dark Money: The Hidden History of the Billionaires Behind the Rise of the Radical Right,Jane Mayer,"Mayer, Jane",,"=""""","=""""",0,4.29,Doubleday,ebook,464,2016,2016,,2020/05/08,to-read,to-read (#147),to-read,,,,0,,,0,,,,,
46183582,Golden Gates: Fighting for Housing in America,Conor Dougherty,"Dougherty, Conor",,"=""0525560211""","=""9780525560210""",0,4.06,Penguin Press,Hardcover,288,2020,2020,,2020/05/08,to-read,to-read (#146),to-read,,,,0,,,0,,,,,
17889296,Powerful Problem Solving: Activities for Sense Making with the Mathematical Practices,Max Ray,"Ray, Max",,"=""0325050902""","=""9780325050904""",0,4.24,Heinemann Educational Books,Paperback,192,2013,2013,,2020/05/08,to-read,to-read (#145),to-read,,,,0,,,0,,,,,
42771901,How to Do Nothing: Resisting the Attention Economy,Jenny Odell,"Odell, Jenny",,"=""1612197493""","=""9781612197494""",0,3.75,Melville House,Hardcover,225,2019,2019,,2020/05/07,to-read,to-read (#144),to-read,,,,0,,,0,,,,,
43565344,Lurking: How a Person Became a User,Joanne  McNeil,"McNeil, Joanne",,"=""0374194335""","=""9780374194338""",0,3.78,MCD,Hardcover,304,2020,2020,,2020/05/07,to-read,to-read (#143),to-read,,,,0,,,0,,,,,
33916061,We Were Eight Years in Power: An American Tragedy,Ta-Nehisi Coates,"Coates, Ta-Nehisi",,"=""0399590560""","=""9780399590566""",5,4.38,One World,Hardcover,367,2017,2017,2020/04/30,2020/04/09,,,read,,,,1,,,0,,,,,
1633,Getting Things Done: The Art of Stress-Free Productivity,David    Allen,"Allen, David",,"=""0142000280""","=""9780142000281""",4,3.99,Penguin Group,Paperback,267,2002,2001,2020/04/19,2020/04/20,,,read,,,,1,,,0,,,,,
18693771,"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma",Bessel van der Kolk,"Kolk, Bessel van der",,"=""0670785938""","=""9780670785933""",5,4.48,Viking,Hardcover,464,2014,2014,2020/04/15,2019/09/03,,,read,,,,1,,,0,,,,,
38746485,Becoming,Michelle Obama,"Obama, Michelle",,"=""""","=""""",5,4.50,Crown,Hardcover,426,2018,2018,2020/04/05,2019/02/20,,,read,,,,1,,,0,,,,,
45046690,"The Address Book: What Street Addresses Reveal About Identity, Race, Wealth, and Power",Deirdre Mask,"Mask, Deirdre",,"=""1250134765""","=""9781250134769""",0,4.09,St. Martin's Press,Hardcover,336,2020,2020,,2020/03/31,to-read,to-read (#142),to-read,,,,0,,,0,,,,,
36950522,Crashed: How a Decade of Financial Crises Changed the World,Adam Tooze,"Tooze, Adam",,"=""0670024937""","=""9780670024933""",0,4.32,Viking,Hardcover,720,2018,2018,,2020/03/30,to-read,to-read (#141),to-read,,,,0,,,0,,,,,
40538681,Midnight in Chernobyl: The Untold Story of the World's Greatest Nuclear Disaster,Adam Higginbotham,"Higginbotham, Adam",,"=""1501134612""","=""9781501134616""",0,4.38,Simon & Schuster,Hardcover,538,2019,2019,,2020/03/30,to-read,to-read (#140),to-read,,,,0,,,0,,,,,
13153693,Ghettoside: A True Story of Murder in America,Jill Leovy,"Leovy, Jill",,"=""0385529988""","=""9780385529983""",0,4.07,Spiegel & Grau,Hardcover,366,2015,2015,,2020/03/25,to-read,to-read (#139),to-read,,,,0,,,0,,,,,
43708708,White Fragility: Why It’s So Hard for White People to Talk About Racism,Robin DiAngelo,"DiAngelo, Robin","Michael Eric Dyson, Amy Landon","=""0807071161""","=""9780807071168""",5,4.20,Beacon Press,Audiobook,192,2018,2018,2020/01/27,2020/01/15,,,read,,,,1,,,0,,,,,
43126457,Trick Mirror: Reflections on Self-Delusion,Jia Tolentino,"Tolentino, Jia",,"=""0525510540""","=""9780525510543""",5,4.10,Random House,Hardcover,303,2019,2019,2020/01/15,2020/01/15,,,read,,,,1,,,0,,,,,
28512671,"Everybody Lies: Big Data, New Data, and What the Internet Can Tell Us About Who We Really Are",Seth Stephens-Davidowitz,"Stephens-Davidowitz, Seth",Steven Pinker,"=""0062390856""","=""9780062390851""",4,3.90,Dey Street Books,Hardcover,338,2017,2017,2020/03/03,2020/02/26,,,read,,,,1,,,0,,,,,
49556729,"Politics Is for Power: How to Move Beyond Political Hobbyism, Take Action, and Make Real Change",Eitan D. Hersh,"Hersh, Eitan D.",,"=""1982116781""","=""9781982116781""",4,4.10,Scribner,Hardcover,288,2020,2020,2020/03/23,2020/03/01,,,read,,,,1,,,0,,,,,
36086,"The Ghost Map: The Story of London's Most Terrifying Epidemic—and How It Changed Science, Cities, and the Modern World",Steven Johnson,"Johnson, Steven",,"=""1594489254""","=""9781594489259""",0,3.88,Riverhead Books,Hardcover,299,2006,2006,,2020/03/23,to-read,to-read (#138),to-read,,,,0,,,0,,,,,
25953369,Hidden Figures,Margot Lee Shetterly,"Shetterly, Margot Lee",,"=""""","=""""",0,3.96,William Morrow Paperbacks,Paperback,349,2016,2016,,2020/03/15,to-read,to-read (#137),to-read,,,,0,,,0,,,,,
52098718,Why We're Polarized,Ezra Klein,"Klein, Ezra",,"=""147670032X""","=""9781476700328""",0,4.26,Avid Reader Press / Simon  Schuster,Hardcover,336,2020,2020,,2020/03/01,to-read,to-read (#135),to-read,,,,0,,,0,,,,,
1081413,Super Crunchers: Why Thinking-By-Numbers Is the New Way to Be Smart,Ian Ayres,"Ayres, Ian",,"=""0553805401""","=""9780553805406""",0,3.70,Bantam Books,Hardcover,260,2007,2007,,2020/03/03,to-read,to-read (#136),to-read,,,,0,,,0,,,,,
37506348,Winners Take All: The Elite Charade of Changing the World,Anand Giridharadas,"Giridharadas, Anand",,"=""0451493249""","=""9780451493248""",4,4.16,Knopf Publishing Group,Hardcover,288,2018,2018,2020/02/26,2019/04/03,,,read,,,,1,,,0,,,,,
33585392,"Dear Ijeawele, or a Feminist Manifesto in Fifteen Suggestions",Chimamanda Ngozi Adichie,"Adichie, Chimamanda Ngozi",,"=""152473313X""","=""9781524733131""",5,4.51,Knopf Publishing Group,Hardcover,63,2017,2017,2020/02/24,2020/02/24,,,read,,,,1,,,0,,,,,
22738563,We Should All Be Feminists,Chimamanda Ngozi Adichie,"Adichie, Chimamanda Ngozi",,"=""""","=""""",4,4.42,Vintage,Kindle Edition,65,2014,2012,2020/02/24,2020/02/24,,,read,,,,1,,,0,,,,,
43722897,The Art of Statistics: How to Learn from Data,David Spiegelhalter,"Spiegelhalter, David",,"=""1541618513""","=""9781541618510""",5,4.17,Basic Books,Hardcover,448,2019,2019,2020/02/16,2019/12/28,,,read,,,,1,,,0,,,,,
43452877,"Boys & Sex: Young Men on Hookups, Love, Porn, Consent, and Navigating the New Masculinity",Peggy Orenstein,"Orenstein, Peggy",,"=""0062666991""","=""9780062666994""",4,4.24,Harper,ebook,304,2020,2020,2020/02/12,2020/02/03,,,read,,,,1,,,0,,,,,
44244975,The Ethical Algorithm: The Science of Socially Aware Algorithm Design,Michael Kearns,"Kearns, Michael",Aaron Roth,"=""0190948205""","=""9780190948207""",5,4.20,"Oxford University Press, USA",Hardcover,232,2019,,2020/02/01,2020/01/16,,,read,,,,1,,,0,,,,,
31020428,Avoiding Data Pitfalls: How to Steer Clear of Common Blunders When Working with Data and Presenting Analysis and Visualizations,Ben   Jones,"Jones, Ben",,"=""1119278163""","=""9781119278160""",0,4.20,Wiley,Paperback,272,2019,2019,,2020/01/06,to-read,to-read (#134),to-read,,,,0,,,0,,,,,
41104077,Invisible Women: Data Bias in a World Designed for Men,Caroline Criado Pérez,"Pérez, Caroline Criado",,"=""1419729071""","=""9781419729072""",4,4.38,Abrams Press,Hardcover,411,2019,2019,2020/01/03,2019/12/16,,,read,,,,1,,,0,,,,,
39644202,Spotify Teardown: Inside the Black Box of Streaming Music,Maria  Eriksson,"Eriksson, Maria","Rasmus Fleischer, Anna Johansson, Pelle Snickars, Patrick Vonderau","=""0262038900""","=""9780262038904""",0,3.27,The MIT Press,Paperback,286,2019,2019,,2019/12/28,to-read,to-read (#133),to-read,,,,0,,,0,,,,,
43565369,The Topeka School,Ben Lerner,"Lerner, Ben",,"=""0374277788""","=""9780374277789""",0,3.50,"Farrar, Straus and Giroux",Hardcover,282,2019,2019,,2019/12/27,to-read,to-read (#132),to-read,,,,0,,,0,,,,,
34762552,Algorithms of Oppression: How Search Engines Reinforce Racism,Safiya Umoja Noble,"Noble, Safiya Umoja",,"=""1479837245""","=""9781479837243""",0,3.91,New York University Press,Paperback,256,2018,2018,,2019/12/26,to-read,to-read (#131),to-read,,,,0,,,0,,,,,
34964830,"Automating Inequality: How High-Tech Tools Profile, Police, and Punish the Poor",Virginia Eubanks,"Eubanks, Virginia",,"=""1250074312""","=""9781250074317""",5,4.02,St. Martin's Press,Hardcover,260,2018,2018,2019/12/26,2018/02/25,,,read,More of a 4.5 but good stuff,,,1,,,0,,,,,
10592375,Digital Dead End: Fighting for Social Justice in the Information Age,Virginia Eubanks,"Eubanks, Virginia",,"=""026201498X""","=""9780262014984""",0,3.82,MIT Press,Hardcover,266,2011,2011,,2019/12/23,to-read,to-read (#130),to-read,,,,0,,,0,,,,,
26240789,"The New Urban Crisis: How Our Cities Are Increasing Inequality, Deepening Segregation, and Failing the Middle Class-and What We Can Do About It",Richard Florida,"Florida, Richard",,"=""0465079741""","=""9780465079742""",3,3.52,Basic Books,Hardcover,336,2017,2017,2019/12/18,2019/11/29,,,read,Probably more of a 3.5 stars. Felt like he didn’t actually have that much to say. ,,,1,,,0,,,,,
30962055,Irresistible: The Rise of Addictive Technology and the Business of Keeping Us Hooked,Adam Alter,"Alter, Adam",,"=""1594206643""","=""9781594206641""",4,3.87,Penguin Press,Hardcover,368,2017,2017,2019/12/23,2017/03/16,,,read,"More of a 3.5. A little disappointed. I wanted more of the how, less of the what. Ignores the role of trauma and ACEs in addiction.",,,1,,,0,,,,,
49623822,The Perks of Being a Wallflower,Stephen Chbosky,"Chbosky, Stephen",,"=""1982110996""","=""9781982110994""",5,4.22,Gallery Books,Hardcover,224,2019,1999,2019/09/29,2019/09/29,,,read,,,,1,,,0,,,,,
29780253,Born a Crime: Stories From a South African Childhood,Trevor Noah,"Noah, Trevor",,"=""""","=""""",5,4.48,Doubleday Canada,Hardcover,289,2016,2016,2019/12/09,2019/12/09,,,read,,,,1,,,0,,,,,
37976541,Bad Blood: Secrets and Lies in a Silicon Valley Startup,John Carreyrou,"Carreyrou, John",,"=""152473165X""","=""9781524731656""",4,4.40,Knopf Publishing Group,Hardcover,339,2018,2018,2019/11/24,2019/11/24,,,read,,,,1,,,0,,,,,
31621274,Critical Mentoring: A Practical Guide,Torie Weiston-Serdan,"Weiston-Serdan, Torie",Bernadette Sanchez,"=""1620365537""","=""9781620365533""",0,4.14,Stylus Publishing (VA),ebook,136,2017,,,2019/09/24,to-read,to-read (#129),to-read,,,,0,,,0,,,,,
40642377,We Want to Do More Than Survive: Abolitionist Teaching and the Pursuit of Educational Freedom,Bettina L. Love,"Love, Bettina L.",,"=""0807069159""","=""9780807069158""",0,4.58,Beacon Press,Hardcover,200,2019,2019,,2019/09/22,to-read,to-read (#128),to-read,,,,0,,,0,,,,,
38598541,The Master's Tools Will Never Dismantle the Master's House,Audre Lorde,"Lorde, Audre",,"=""0241339723""","=""9780241339725""",5,4.53,Penguin Classics,Paperback,64,2018,2018,2019/09/22,2019/09/22,,,read,,,,1,,,0,,,,,
17286670,Scarcity: Why Having Too Little Means So Much,Sendhil Mullainathan,"Mullainathan, Sendhil",Eldar Shafir,"=""0805092641""","=""9780805092646""",4,3.95,Times Books,Hardcover,304,2013,2013,2019/08/25,2019/08/10,,,read,,,,1,,,0,,,,,
41949311,Someone Who Will Love You in All Your Damaged Glory,Raphael Bob-Waksberg,"Bob-Waksberg, Raphael",,"=""""","=""""",5,4.08,Knopf,Kindle Edition,256,2019,2019,2019/09/14,2019/09/03,,,read,,,,1,,,0,,,,,
8171378,The Warmth of Other Suns: The Epic Story of America's Great Migration,Isabel Wilkerson,"Wilkerson, Isabel",,"=""0679444327""","=""9780679444329""",0,4.43,Random House,Hardcover,622,2010,2010,,2019/08/30,to-read,to-read (#127),to-read,,,,0,,,0,,,,,
17166225,The Miracle Morning: The Not-So-Obvious Secret Guaranteed to Transform Your Life: Before 8AM,Hal Elrod,"Elrod, Hal",,"=""""","=""""",0,3.92,,Kindle Edition,172,2012,2012,,2019/08/15,to-read,to-read (#126),to-read,,,,0,,,0,,,,,
129984,Big Fish,Daniel Wallace,"Wallace, Daniel",,"=""0743484258""","=""9780743484251""",4,3.68,Pocket,Paperback,192,2004,1998,2019/08/08,2017/09/12,,,read,,,,2,,,0,,,,,
4268157,"Perfect Chemistry (Perfect Chemistry, #1)",Simone Elkeles,"Elkeles, Simone",,"=""0802798233""","=""9780802798237""",0,4.05,Walker Childrens,Hardcover,368,2008,2008,,2019/07/28,to-read,to-read (#125),to-read,,,,0,,,0,,,,,
34273236,Little Fires Everywhere,Celeste Ng,"Ng, Celeste",,"=""0735224293""","=""9780735224292""",4,4.09,Penguin Press,Hardcover,338,2017,2017,2019/07/28,2019/07/13,,,read,,,,1,,,0,,,,,
10395,How Soccer Explains the World: An Unlikely Theory of Globalization,Franklin Foer,"Foer, Franklin",,"=""0060731427""","=""9780060731427""",0,3.79,Harper Perennial,Paperback,261,2005,2004,,2019/07/26,to-read,to-read (#124),to-read,,,,0,,,0,,,,,
32191706,The Color of Law: A Forgotten History of How Our Government Segregated America,Richard Rothstein,"Rothstein, Richard",,"=""1631492853""","=""9781631492853""",5,4.45,Liveright,Hardcover,368,2017,2017,2019/07/22,2018/08/20,,,read,,,,1,,,0,,,,,
16033298,"Little Manila Is in the Heart: The Making of the Filipina/o American Community in Stockton, California",Dawn Bohulano Mabalon,"Mabalon, Dawn Bohulano",,"=""0822353253""","=""9780822353256""",0,4.63,Duke University Press Books,Hardcover,464,2013,2013,,2019/07/18,to-read,to-read (#123),to-read,,,,0,,,0,,,,,
35133922,Educated,Tara Westover,"Westover, Tara",,"=""""","=""""",5,4.47,Random House,Hardcover,334,2018,2018,2019/07/12,2019/03/05,,,read,,,,1,,,0,,,,,
27311742,The Seven Pillars of Statistical Wisdom,Stephen M. Stigler,"Stigler, Stephen M.",,"=""0674088913""","=""9780674088917""",0,3.70,Harvard University Press,Paperback,240,2016,2016,,2019/06/17,to-read,to-read (#122),to-read,,,,0,,,0,,,,,
25159334,Pushout: The Criminalization of Black Girls in Schools,Monique W. Morris,"Morris, Monique W.",,"=""1620970945""","=""9781620970942""",5,4.36,The New Press,Hardcover,277,2016,2016,2019/05/05,2018/08/01,,,read,,,,1,,,0,,,,,
1046534,Scientific Teaching,Jo Handelsman,"Handelsman, Jo","Sarah Miller, Christine Pfund","=""1429201886""","=""9781429201889""",0,3.85,W. H. Freeman,Hardcover,208,2006,2006,,2019/05/02,to-read,to-read (#121),to-read,,,,0,,,0,,,,,
11324722,The Righteous Mind: Why Good People Are Divided by Politics and Religion,Jonathan Haidt,"Haidt, Jonathan",,"=""""","=""""",0,4.21,Pantheon,Hardcover,419,2012,2012,,2019/05/01,to-read,to-read (#120),to-read,,,,0,,,0,,,,,
152504,The Dreamkeepers: Successful Teachers of African American Children,Gloria Ladson-Billings,"Ladson-Billings, Gloria",,"=""0787903388""","=""9780787903381""",4,4.14,Jossey-Bass,Paperback,187,1997,1993,2019/04/16,2019/04/16,,,read,,,,1,,,0,,,,,
27091,Teaching to Transgress: Education as the Practice of Freedom,bell hooks,"hooks, bell",,"=""0415908086""","=""9780415908085""",0,4.44,Routledge,Paperback,216,1994,1994,,2019/04/13,to-read,to-read (#119),to-read,,,,0,,,0,,,,,
28186015,Weapons of Math Destruction: How Big Data Increases Inequality and Threatens Democracy,Cathy O'Neil,"O'Neil, Cathy",,"=""0553418815""","=""9780553418811""",4,3.88,Crown,Hardcover,259,2016,2016,2019/03/18,2018/02/25,,,read,,,,1,,,0,,,,,
13588394,The Signal and the Noise: Why So Many Predictions Fail—But Some Don't,Nate Silver,"Silver, Nate",,"=""159420411X""","=""9781594204111""",4,3.97,Penguin,Hardcover,534,2012,2012,2019/03/05,2018/01/11,,,read,,,,1,,,0,,,,,
29502567,"Dream Hoarders: How the American Upper Middle Class Is Leaving Everyone Else in the Dust, Why That Is a Problem, and What to Do About It",Richard V. Reeves,"Reeves, Richard V.",,"=""081572912X""","=""9780815729129""",0,3.71,Brookings Institution Press,Hardcover,240,2017,2017,,2018/11/08,to-read,to-read (#118),to-read,,,,0,,,0,,,,,
77507,"Red Mars (Mars Trilogy, #1)",Kim Stanley Robinson,"Robinson, Kim Stanley",,"=""0553560735""","=""9780553560732""",0,3.86,Spectra Books,Mass Market Paperback,572,1993,1992,,2018/10/26,to-read,to-read (#117),to-read,,,,0,,,0,,,,,
23461211,Running from Office: Why Young Americans Are Turned Off to Politics,Jennifer L. Lawless,"Lawless, Jennifer L.",Richard L. Fox,"=""0199397651""","=""9780199397655""",0,3.05,"Oxford University Press, USA",Hardcover,228,2015,2015,,2018/10/20,to-read,to-read (#116),to-read,,,,0,,,0,,,,,
6493208,The Immortal Life of Henrietta Lacks,Rebecca Skloot,"Skloot, Rebecca",,"=""1400052173""","=""9781400052172""",0,4.09,Crown Publishing Group,Hardcover,370,2010,2010,,2018/10/05,to-read,to-read (#115),to-read,,,,0,,,0,,,,,
17250,The Crucible,Arthur  Miller,"Miller, Arthur",Christopher Bigsby,"=""0142437336""","=""9780142437339""",0,3.60,Penguin Books,Paperback,143,2003,1953,,2018/10/05,to-read,to-read (#114),to-read,,,,0,,,0,,,,,
37586321,"The Schoolhouse Gate: Public Education, the Supreme Court, and the Battle for the American Mind",Justin Driver,"Driver, Justin",,"=""1101871652""","=""9781101871652""",0,4.26,Pantheon Books,Hardcover,576,2018,2018,,2018/09/18,to-read,to-read (#113),to-read,,,,0,,,0,,,,,
36486143,Fair Shot: Rethinking Inequality and How We Earn,Chris  Hughes,"Hughes, Chris",,"=""1250196590""","=""9781250196590""",0,3.73,St. Martin's Press,Hardcover,224,2018,,,2018/08/02,to-read,to-read (#112),to-read,,,,0,,,0,,,,,
25785902,Grad School Essentials: A Crash Course in Scholarly Skills,Zachary Shore,"Shore, Zachary",,"=""0520288300""","=""9780520288300""",0,4.37,University of California Press,Paperback,160,2016,2016,,2018/07/27,to-read,to-read (#111),to-read,,,,0,,,0,,,,,
25733957,For White Folks Who Teach in the Hood... and the Rest of Y'all Too: Reality Pedagogy and Urban Education,Christopher Emdin,"Emdin, Christopher",,"=""0807006408""","=""9780807006405""",4,4.09,Beacon Press,Hardcover,232,2016,2016,2018/07/26,2018/07/26,,,read,,,,1,,,0,,,,,
918139,After Capitalism,David Schweickart,"Schweickart, David",,"=""0742513009""","=""9780742513006""",0,4.00,"Rowman & Littlefield Publishers, Inc. (Lanham, MD)",Paperback,224,2002,2002,,2018/07/25,to-read,to-read (#110),to-read,,,,0,,,0,,,,,
30688435,Exit West,Mohsin Hamid,"Hamid, Mohsin",,"=""0735212171""","=""9780735212176""",0,3.77,Riverhead,Hardcover,231,2017,2017,,2018/07/25,to-read,to-read (#109),to-read,,,,0,,,0,,,,,
9954047,Captive Genders: Trans Embodiment and the Prison Industrial Complex,Eric A. Stanley,"Stanley, Eric A.",Nat Smith,"=""1849350701""","=""9781849350709""",0,4.46,AK Press,Paperback,365,2011,2011,,2018/07/25,to-read,to-read (#108),to-read,,,,0,,,0,,,,,
39286958,Measure What Matters,John E. Doerr,"Doerr, John E.",,"=""""","=""""",5,4.00,Penguin,Kindle Edition,320,2018,2017,2018/07/24,2018/07/24,,,read,,,,1,,,0,,,,,
72657,Pedagogy of the Oppressed,Paulo Freire,"Freire, Paulo","Myra Bergman Ramos, Donaldo Macedo, Richard Shaull","=""0826412769""","=""9780826412768""",0,4.29,Bloomsbury Academic,Paperback,192,2000,1968,,2018/03/10,to-read,to-read (#107),to-read,,,,1,,,0,,,,,
25541028,"Elon Musk: Tesla, SpaceX, and the Quest for a Fantastic Future",Ashlee Vance,"Vance, Ashlee",Эшли Вэнс,"=""0062301233""","=""9780062301239""",5,4.21,Ecco,Hardcover,392,2015,2015,2017/08/24,2017/08/24,,,read,"This man may possibly be everything I strive to be as a human in my short time on Earth. Dream big, move humanity another step forward, and work your fucking ass off to make the world become the place you want it to be.<br/><br/>“The only thing that makes sense to do is strive for greater collective enlightenment.”",,,1,,,0,,,,,
412732,The Dharma Bums,Jack Kerouac,"Kerouac, Jack",,"=""""","=""""",4,3.92,Penguin Books,Paperback,244,1986,1958,2018/01/01,2017/12/22,,,read,,,,1,,,0,,,,,
27323,Hiroshima,John Hersey,"Hersey, John",,"=""0679721037""","=""9780679721031""",0,4.00,Vintage,Paperback,152,1989,1946,,2017/12/17,to-read,to-read (#106),to-read,,,,0,,,0,,,,,
46165,This Side of Paradise,F. Scott Fitzgerald,"Fitzgerald, F. Scott",,"=""0684843781""","=""9780684843780""",0,3.65,Scribner,Paperback,275,1998,1920,,2017/12/08,"to-read, the-f-word","to-read (#105), the-f-word (#23)",to-read,,,,0,,,0,,,,,
38447,"The Handmaid's Tale (The Handmaid's Tale, #1)",Margaret Atwood,"Atwood, Margaret",,"=""""","=""""",0,4.12,Anchor Books,Paperback,314,1998,1985,,2017/10/24,to-read,to-read (#104),to-read,,,,0,,,0,,,,,
6753,Brief Interviews with Hideous Men,David Foster Wallace,"Wallace, David Foster",,"=""034911188X""","=""9780349111889""",0,3.85,Abacus,Paperback,273,2000,1999,,2017/09/19,to-read,to-read (#103),to-read,,,,0,,,0,,,,,
28212,"And the Band Played On: Politics, People, and the AIDS Epidemic",Randy Shilts,"Shilts, Randy",William Greider,"=""0312241356""","=""9780312241353""",0,4.36,Stonewall Inn Editions,Paperback,660,2000,1987,,2017/09/18,to-read,to-read (#102),to-read,,,,0,,,0,,,,,
4406,East of Eden,John Steinbeck,"Steinbeck, John",,"=""0142000655""","=""9780142000656""",5,4.39,Penguin Books,Paperback,601,2002,1952,2017/09/18,2016/05/18,"the-f-word, summer-2017","the-f-word (#3), summer-2017 (#2)",read,"Like the bible, but without the human folly.",,,1,,,0,,,,,
21,A Short History of Nearly Everything,Bill Bryson,"Bryson, Bill",,"=""076790818X""","=""9780767908184""",0,4.20,Crown Publishing Group (NY),Paperback,544,2004,2003,,2017/08/29,to-read,to-read (#101),to-read,,,,0,,,0,,,,,
890,Of Mice and Men,John Steinbeck,"Steinbeck, John",,"=""0142000671""","=""9780142000670""",3,3.88,Penguin Books,Paperback,112,2002,1937,2017/08/17,2017/05/17,"summer-2017, the-f-word","summer-2017 (#21), the-f-word (#22)",read,,,,1,,,0,,,,,
36529,Narrative of the Life of Frederick Douglass,Frederick Douglass,"Douglass, Frederick",,"=""1580495761""","=""9781580495769""",5,4.07,Ingram,Paperback,158,2004,1845,2017/08/16,2016/08/26,summer-2017,summer-2017 (#7),read,"Every human being on the planet should read this short, first-hand account of the life of an American slave. <br/><br/>This is American history. This is America's heritage.",,,1,,,0,,,,,
